№закупки;Дата размещения закупки;ФЗ;Тип закупки;Объект закупки;Заказчик закупки;Ед.;метод определения НМЦК;НМЦК закупки;НМЦК за ед.;Дата обоснования НМЦК;Количество запросов;Количество ответов;ТКП 1;ТКП 2;ТКП 3;ТКП 4;ТКП 5;ТКП 6;ТКП 7;ТКП 8;ТКП 9;ТКП 10;Среднее значение цены;Минималльная цена;Максимальная цена;Среднее квадратичное отклонение;Коэффициент вариации;ФЗ;НМЦК рыночная;Лимит финансирования;Статус закупки;Общее количество заявок;Общее количество допущенных заявок;Общее количество отклоненных заявок;Ценовое предложение 1;Заявитель 1;Статус заявителя 1;Ценовое предложение 2;Зявитель 2;Статус заявителя 2;Ценовое предложение 3;Заявитель 3;Статус заявителя 3;Ценовое предложение 4;Заявитель 4;Статус заявителя 4;Ценовое предложение 5;Заявитель 5;Статус заявителя 5;Ценовое предложение 6;Заявитель 6;Статус заявителя 6;Заказчик по контракту;Победитель-исполнитель контракта;Идентификатор договора;Реестровый номер договора; договора;Цена договора;Дата начала/подписания;Дата окончания/исполнения;НМЦК-цена договора;Снижение НМЦК, %%;Валюта;ОКПД2;пп;пп;Дата закладки заказа 1;Нет данных;№закупки;Заводской номер заказа 2;Заводское название заказа 2;Дата закладки заказа 2;Дата спуска заказа 2;Дата сдачи заказа 2;Заводской номер заказа 3;Заводское название заказа 3;Дата закладки заказа 3;Дата спуска заказа 3;Дата сдачи заказа 3;Заводской номер заказа 4;Заводское название заказа 4;Дата закладки заказа 4;Дата спуска заказа 4;Дата сдачи заказа 4;Заводской номер заказа 5;Заводское название заказа 5;Дата закладки заказа 5;Дата спуска заказа 5;Дата сдачи заказа 5;Заводской номер заказа 6;Заводское название заказа 6;Дата закладки заказа 6;Дата спуска заказа 6;Дата сдачи заказа 6;Заводской номер заказа 7;Заводское название заказа 7;Дата закладки заказа 7;Дата спуска заказа 7;Дата сдачи заказа 7;Заводской номер заказа 8;Заводское название заказа 8;Дата закладки заказа 8;Дата спуска заказа 8;Дата сдачи заказа 8;Заводской номер заказа 9;Заводское название заказа 9;Дата закладки заказа 9;Дата спуска заказа 9;Дата сдачи заказа 9;Заводской номер заказа 10;Заводское название заказа 10;Дата закладки заказа 10;Дата спуска заказа 10;Дата сдачи заказа 10;Заводской номер заказа 11;Заводское название заказа 11;Дата закладки заказа 11;Дата спуска заказа 11;Дата сдачи заказа 11;Заводской номер заказа 12;Заводское название заказа 12;Дата закладки заказа 12;Дата спуска заказа 12;Дата сдачи заказа 12
№0373100134122000010;13.07.2022;44-ФЗ;Открытый конкурс в электронной форме;Выполнение работ по строительству научно-исследовательского судна проекта ТСК.550;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";1;анализ рынка ст.22 44-ФЗ ;489372100;489372100;Нет данных;3;3;488000000;497000000;490000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;491666666.7;488000000;497000000;4725815.63;0.01;44-ФЗ;491666666.7;489372100;Нет данных;1;0;1;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РЫБНОГО ХОЗЯЙСТВА И ОКЕАНОГРАФИИ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.31.119: Суда рыболовные прочие;25;37;-;Нет данных;№0373100134122000010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0334100031622000016;29.06.2022;44-ФЗ;Электронный аукцион;Поставка многоцелевого маломерного судна на воздушной подушке;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ОБЪЕДИНЕННАЯ ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ПРИРОДНОГО ЗАПОВЕДНИКА ""БАЙКАЛО-ЛЕНСКИЙ"" И ПРИБАЙКАЛЬСКОГО НАЦИОНАЛЬНОГО ПАРКА""";1;анализ рынка ст.22 44-ФЗ ;9675400;9675400;Нет данных;3;3;9781200;9319000;9926000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;9675400;9319000;9926000;317029.15;0.03;44-ФЗ;9675400;Нет данных;Исполнение завершено;1;1;0;9675400;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЛС";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ОБЪЕДИНЕННАЯ ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ПРИРОДНОГО ЗАПОВЕДНИКА ""БАЙКАЛО-ЛЕНСКИЙ"" И ПРИБАЙКАЛЬСКОГО НАЦИОНАЛЬНОГО ПАРКА""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЛС";81065022;13811176554 22 000014;44774;9675400;18.07.2022;11.10.2022;0;0;RUB;30.12.19.110: Суда прогулочные прочие;26;39;26;0.005;№0334100031622000016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0318100071822000027;20.06.2022;44-ФЗ;Электронный аукцион;Приобретение судна маломерного;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ТРЕНИРОВОЧНЫЙ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ СБОРНЫХ КОМАНД РОССИИ ""КРЫМСКИЙ""";1;анализ рынка ст.22 44-ФЗ ;3834820;3834820;Нет данных;3;3;4260000;3410000;3834460;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;3834820;3410000;4260000;425000.11;0.11;44-ФЗ;3834820;Нет данных;электронный аукцион признан несостоявшимся;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ТРЕНИРОВОЧНЫЙ ЦЕНТР СПОРТИВНОЙ ПОДГОТОВКИ СБОРНЫХ КОМАНД РОССИИ ""КРЫМСКИЙ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.12.12.110: Суда надувные прогулочные;27;40;-;Нет данных;№0318100071822000027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0167200003422003392;07.06.2022;44-ФЗ;Электронный аукцион;Поставка судна прогулочного и спортивного;УПРАВЛЕНИЕ ГОСУДАРСТВЕННЫХ ЗАКУПОК ТЮМЕНСКОЙ ОБЛАСТИ;1;анализ рынка ст.22 44-ФЗ ;95590;95590;17.05.2022;3;3;95590;100385;105130;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;100368.33;95590;105130;4770.02;0.05;44-ФЗ;100368.33;Нет данных;Исполнение завершено;2;2;0;91288.45;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УРАЛ ТРЕЙД""";Нет данных;91766.4;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;УПРАВЛЕНИЕ ГОСУДАРСТВЕННЫХ ЗАКУПОК ТЮМЕНСКОЙ ОБЛАСТИ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УРАЛ ТРЕЙД""";80682349;27203530831 22 000028;44-К/22;91288;04.07.2022;30.10.2022;4301.55;0.05;RUB;30.12.12.110: Суда надувные прогулочные;28;41;28;0.045;№0167200003422003392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0128200000122002354;06.05.2022;44-ФЗ;Электронный аукцион;Поставка многоцелевого судна на воздушной подушке для нужд государственного казенного учреждения Владимирской области «Служба гражданской обороны, пожарной безопасности, защиты населения и территорий от чрезвычайных ситуаций Владимирской области»;ДЕПАРТАМЕНТ ИМУЩЕСТВЕННЫХ И ЗЕМЕЛЬНЫХ ОТНОШЕНИЙ ВЛАДИМИРСКОЙ ОБЛАСТИ;1;анализ рынка ст.22 44-ФЗ ;11645333;11645333.33;Нет данных;3;3;11543000;11750000;11643000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;11645333.33;11543000;11750000;103519.72;0.01;44-ФЗ;11645333.33;11645333;Исполнение завершено;2;1;1;11528879.99;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМФИБИЙНАЯ ТЕХНИКА""";Нет данных;11587106.66;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ДЕПАРТАМЕНТ ИМУЩЕСТВЕННЫХ И ЗЕМЕЛЬНЫХ ОТНОШЕНИЙ ВЛАДИМИРСКОЙ ОБЛАСТИ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМФИБИЙНАЯ ТЕХНИКА""";79750724;23328480152 22 000025;0128200000122002354_274388;11528880;30.05.2022;11.10.2022;116453.34;0.01;RUB;30.12.19.110: Суда прогулочные прочие;29;43;29;0.01;№0128200000122002354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0320100031222000006;22.04.2022;44-ФЗ;Электронный аукцион;"Поставка маломерного судна (многофункционального катера) для нужд ФГБУ ""Земля леопарда""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ОБЪЕДИНЕННАЯ ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ПРИРОДНОГО БИОСФЕРНОГО ЗАПОВЕДНИКА ""КЕДРОВАЯ ПАДЬ"" И НАЦИОНАЛЬНОГО ПАРКА ""ЗЕМЛЯ ЛЕОПАРДА"" ИМЕНИ Н.Н. ВОРОНЦОВА""";1;анализ рынка ст.22 44-ФЗ ;16910333;16910333.34;Нет данных;3;3;16925000;16890000;16916000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;16910333.33;16890000;16925000;18175.07;0;44-ФЗ;16910333.33;Нет данных;Исполнение завершено;2;2;0;16825781.67;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОРВЕТ""";Нет данных;16825781.67;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ОБЪЕДИНЕННАЯ ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ПРИРОДНОГО БИОСФЕРНОГО ЗАПОВЕДНИКА ""КЕДРОВАЯ ПАДЬ"" И НАЦИОНАЛЬНОГО ПАРКА ""ЗЕМЛЯ ЛЕОПАРДА"" ИМЕНИ Н.Н. ВОРОНЦОВА""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОРВЕТ""";79570125;12531003388 22 000017;4А-22;16825782;23.05.2022;31.12.2022;84551.67;0.01;RUB;30.12.19.110: Суда прогулочные прочие;30;46;30;0.005;№0320100031222000006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0338100004622000020;15.04.2022;44-ФЗ;Открытый конкурс в электронной форме;Приобретение служебно-разъездного судна длиной 19-20 метров;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КАМЧАТСКАЯ ДИРЕКЦИЯ ПО ТЕХНИЧЕСКОМУ ОБЕСПЕЧЕНИЮ НАДЗОРА НА МОРЕ""";1;анализ рынка ст.22 44-ФЗ ;284066700;284066700;Нет данных;3;3;262200000;300000000;290000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;284066666.7;262200000;300000000;19586049.46;0.07;44-ФЗ;284066666.7;Нет данных;Нет данных;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""КАМЧАТСКАЯ ДИРЕКЦИЯ ПО ТЕХНИЧЕСКОМУ ОБЕСПЕЧЕНИЮ НАДЗОРА НА МОРЕ""";Нет данных;2.21E+35;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;"30.11.21.130: Суда пассажирские смешанного плавания ""река - море""";31;47;-;Нет данных;№0338100004622000020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32211312294;14.04.2022;223-ФЗ;Открытый конкурс;"Поставка маломерного судна для нужд ФГБУ ""АМП Западной Арктики""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ МОРСКИХ ПОРТОВ ЗАПАДНОЙ АРКТИКИ""";1;анализ рынка ст.4 223-ФЗ ;84320133;84320133.33;Нет данных;3;3;84230000;84950400;83780000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;84320133.33;83780000;84950400;590382.97;0.01;223-ФЗ;84320133.33;Нет данных;Нет данных;1;1;0;80400000;"ООО ""Озерная Верфь""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АДМИНИСТРАЦИЯ МОРСКИХ ПОРТОВ ЗАПАДНОЙ АРКТИКИ""";"ООО ""Озерная Верфь""";Нет данных;32211312294;117;80400000;27.05.2022;31.07.2022;3920133.33;0.05;RUB;30.11.33.190: Суда прочие;32;48;32;0.0465;№32211312294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32211306070;12.04.2022;223-ФЗ;Открытый конкурс;Открытый конкурс ( ЦА 90-21) по выбору организации на право заключения договора на выполнение работ по строительству несамоходного фрезерного земснаряда для нужд ФГУП «Росморпорт»;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";1;анализ рынка ст.4 223-ФЗ ;900000000;900000000;25.03.2022;3;3;1250000000;1145150000;900000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1098383333;900000000;1250000000;179625557.3;0.16;223-ФЗ;1098383333;Нет данных;Нет данных;1;1;0;899500000;"ООО ""Стройлидерплюс""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";"ООО ""Стройлидерплюс""";Нет данных;Нет данных;259/ОПЭД-22;899500000;30.06.2022;01.11.2023;500000;0;RUB;30.11.33.190: Суда прочие;33;51;33;0.0006;№32211306070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0350100002322000004;11.04.2022;44-ФЗ;Электронный аукцион;Поставка многофункционального самоходного фрезерного земснаряда-амфибия;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ ПАРК ""ВАЛДАЙСКИЙ""";1;анализ рынка ст.22 44-ФЗ ;87700000;87700000;11.04.2022;3;3;87000000;88200000;87900000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;87700000;87000000;88200000;624499.8;0.01;44-ФЗ;87700000;Нет данных;Нет данных;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАЦИОНАЛЬНЫЙ ПАРК ""ВАЛДАЙСКИЙ""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.33.110: Земснаряды;34;52;-;Нет данных;№0350100002322000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0319300003422000081;28.03.2022;44-ФЗ;Электронный аукцион;Поставка судна на воздушной подушке для нужд Таймырского Долгано-Ненецкого муниципального района;УПРАВЛЕНИЕ МУНИЦИПАЛЬНОГО ЗАКАЗА И ПОТРЕБИТЕЛЬСКОГО РЫНКА АДМИНИСТРАЦИИ ТАЙМЫРСКОГО ДОЛГАНО-НЕНЕЦКОГО МУНИЦИПАЛЬНОГО РАЙОНА;1;анализ рынка ст.22 44-ФЗ ;58895000;58895000;16.02.2022;3;3;58485000;60000000;58200000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;58895000;58200000;60000000;967509.69;0.02;44-ФЗ;58895000;Нет данных;Нет данных;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;УПРАВЛЕНИЕ МУНИЦИПАЛЬНОГО ЗАКАЗА И ПОТРЕБИТЕЛЬСКОГО РЫНКА АДМИНИСТРАЦИИ ТАЙМЫРСКОГО ДОЛГАНО-НЕНЕЦКОГО МУНИЦИПАЛЬНОГО РАЙОНА;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.33.190: Суда прочие;35;53;-;Нет данных;№0319300003422000081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0124200000622000387;23.03.2022;44-ФЗ;Электронный аукцион;Поставка Маломерного судна;КОНТРАКТНОЕ АГЕНТСТВО АРХАНГЕЛЬСКОЙ ОБЛАСТИ;1;анализ рынка ст.22 44-ФЗ ;3337600;3337600;01.02.2022;3;3;3337600;3754800;3571350;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;3554583.33;3337600;3754800;209104.76;0.06;44-ФЗ;3554583.33;3337600;закупка признана несостоявшейся ;1;0;1;3337600;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;КОНТРАКТНОЕ АГЕНТСТВО АРХАНГЕЛЬСКОЙ ОБЛАСТИ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.12.19.110: Суда прогулочные прочие;36;56;-;Нет данных;№0124200000622000387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0301300247622000133;23.03.2022;44-ФЗ;Электронный аукцион;Поставка амфибийного маломерного судна для поисково-спасательных мероприятий;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ОРГАНИЗАЦИИ И ПРОВЕДЕНИЯ КОНКУРСНЫХ ПРОЦЕДУР"" ГОРОДСКОГО ОКРУГА ГОРОД УФА РЕСПУБЛИКИ БАШКОРТОСТАН";1;анализ рынка ст.22 44-ФЗ ;2566667;2566666.67;Нет данных;3;3;2570000;2560000;2570000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;2566666.67;2560000;2570000;5773.5;0;44-ФЗ;2566666.67;Нет данных;Исполнение завершено;2;2;0;2553833.33;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";Нет данных;2566666.67;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТР ОРГАНИЗАЦИИ И ПРОВЕДЕНИЯ КОНКУРСНЫХ ПРОЦЕДУР"" ГОРОДСКОГО ОКРУГА ГОРОД УФА РЕСПУБЛИКИ БАШКОРТОСТАН";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";78738792;30276924698 22 000021;3.01E+17;2553833;15.04.2022;15.10.2022;12833.34;0.01;RUB;30.12.19.110: Суда прогулочные прочие;37;57;37;0.005;№0301300247622000133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32211164013;24.02.2022;223-ФЗ;Аукцион в электронной форме, только СМиСП;Поставка судна на воздушной подушке;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛМАЗЫ АНАБАРА""";1;анализ рынка ст.4 223-ФЗ ;20904000;20904000;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;0;0;0;Нет данных;223-ФЗ;0;Нет данных;Нет данных;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛМАЗЫ АНАБАРА""";Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.12.12.110: Суда надувные прогулочные;38;58;-;Нет данных;№32211164013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0372200084222000007;17.02.2022;44-ФЗ;Электронный аукцион;Поставка судна особой конструкции для обеспечения деятельности Санкт-Петербургского государственного казенного учреждения «Поисково-спасательная служба Санкт-Петербурга»;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";1;анализ рынка ст.22 44-ФЗ ;1544077;1544076.67;Нет данных;3;3;1650430;1483000;1498800;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1544076.67;1483000;1650430;92442.87;0.06;44-ФЗ;1544076.67;Нет данных;Исполнение завершено;1;1;0;1544076.67;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОИЗВОДСТВЕННО-КОММЕРЧЕСКАЯ ФИРМА МНЕВ И К""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОИЗВОДСТВЕННО-КОММЕРЧЕСКАЯ ФИРМА МНЕВ И К""";78371609;27805481814 22 000033;25;1544077;14.03.2022;31.12.2022;0;0;RUB;30.12.19.110: Суда прогулочные прочие;39;59;39;0;№0372200084222000007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32211114740;09.02.2022;223-ФЗ;Открытый запрос предложений;Изготовление и поставка пассажирского судна на воздушной подушке амфибийного типа для использования в коммерческих целях в количестве 2 (двух) единиц;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САМАРСКОЕ РЕЧНОЕ ПАССАЖИРСКОЕ ПРЕДПРИЯТИЕ""";2;нет данных;35800000;17900000;Нет данных;1;1;17900000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;17900000;17900000;17900000;0;Нет данных;223-ФЗ;17900000;Нет данных;данный открытый запрос предложений признается несостоявшимся;1;1;0;Нет данных;"Общество с ограниченной ответственностью 
«Судоверфь Парящие машины» ";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САМАРСКОЕ РЕЧНОЕ ПАССАЖИРСКОЕ ПРЕДПРИЯТИЕ""";Нет данных;Нет данных;Нет данных;44604;35800000;28.02.2022;01.10.2022;0;0;RUB;30.11: Корабли, суда и плавучие конструкции;40;61;40;0;№32211114740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
